t_s,commanded_tire_friction,schedule
388.967,1.500000,constant
389.000,1.500000,constant
389.034,1.500000,constant
389.067,1.500000,constant
389.100,1.500000,constant
389.134,1.500000,constant
389.167,1.500000,constant
389.200,1.500000,constant
389.233,1.500000,constant
389.267,1.500000,constant
389.300,1.500000,constant
389.334,1.500000,constant
389.367,1.500000,constant
389.400,1.500000,constant
389.434,1.500000,constant
389.467,1.500000,constant
389.500,1.500000,constant
389.534,1.500000,constant
389.567,1.500000,constant
389.600,1.500000,constant
389.634,1.500000,constant
389.667,1.500000,constant
389.700,1.500000,constant
389.734,1.500000,constant
389.768,1.500000,constant
389.801,1.500000,constant
389.834,1.500000,constant
389.867,1.500000,constant
389.900,1.500000,constant
389.933,1.500000,constant
389.967,1.500000,constant
390.000,1.500000,constant
390.033,1.500000,constant
390.067,1.500000,constant
390.100,1.500000,constant
390.133,1.500000,constant
390.167,1.500000,constant
390.200,1.500000,constant
390.233,1.500000,constant
390.267,1.500000,constant
390.300,1.500000,constant
390.333,1.500000,constant
390.367,1.500000,constant
390.400,1.500000,constant
390.433,1.500000,constant
390.467,1.500000,constant
390.500,1.500000,constant
390.533,1.500000,constant
390.567,1.500000,constant
390.600,1.500000,constant
390.634,1.500000,constant
390.667,1.500000,constant
390.700,1.500000,constant
390.734,1.500000,constant
390.768,1.500000,constant
390.800,1.500000,constant
390.834,1.500000,constant
390.867,1.500000,constant
390.900,1.500000,constant
390.934,1.500000,constant
390.967,1.500000,constant
391.000,1.500000,constant
391.034,1.500000,constant
391.067,1.500000,constant
391.100,1.500000,constant
391.134,1.500000,constant
391.167,1.500000,constant
391.200,1.500000,constant
391.234,1.500000,constant
391.267,1.500000,constant
391.300,1.500000,constant
391.334,1.500000,constant
391.367,1.500000,constant
391.400,1.500000,constant
391.435,1.500000,constant
391.467,1.500000,constant
391.500,1.500000,constant
391.535,1.500000,constant
391.567,1.500000,constant
391.600,1.500000,constant
391.634,1.500000,constant
391.667,1.500000,constant
391.700,1.500000,constant
391.735,1.500000,constant
391.767,1.500000,constant
391.800,1.500000,constant
391.835,1.500000,constant
391.867,1.500000,constant
391.900,1.500000,constant
391.934,1.500000,constant
391.967,1.500000,constant
392.000,1.500000,constant
392.034,1.500000,constant
392.067,1.500000,constant
392.100,1.500000,constant
392.134,1.500000,constant
392.167,1.500000,constant
392.200,1.500000,constant
392.234,1.500000,constant
392.267,1.500000,constant
392.300,1.500000,constant
392.334,1.500000,constant
392.367,1.500000,constant
392.400,1.500000,constant
392.434,1.500000,constant
392.467,1.500000,constant
392.500,1.500000,constant
392.534,1.500000,constant
392.567,1.500000,constant
392.600,1.500000,constant
392.634,1.500000,constant
392.667,1.500000,constant
392.700,1.500000,constant
392.734,1.500000,constant
392.767,1.500000,constant
392.800,1.500000,constant
392.834,1.500000,constant
392.867,1.500000,constant
392.900,1.500000,constant
392.934,1.500000,constant
392.967,1.500000,constant
393.000,1.500000,constant
393.035,1.500000,constant
393.067,1.500000,constant
393.100,1.500000,constant
393.134,1.500000,constant
393.167,1.500000,constant
393.200,1.500000,constant
393.235,1.500000,constant
393.267,1.500000,constant
393.300,1.500000,constant
393.334,1.500000,constant
393.367,1.500000,constant
393.400,1.500000,constant
393.434,1.500000,constant
393.467,1.500000,constant
393.500,1.500000,constant
393.535,1.500000,constant
393.567,1.500000,constant
393.600,1.500000,constant
393.634,1.500000,constant
393.667,1.500000,constant
393.700,1.500000,constant
393.735,1.500000,constant
393.767,1.500000,constant
393.800,1.500000,constant
393.835,1.500000,constant
393.867,1.500000,constant
393.900,1.500000,constant
393.934,1.500000,constant
393.967,1.500000,constant
394.000,1.500000,constant
394.034,1.500000,constant
394.067,1.500000,constant
394.100,1.500000,constant
394.135,1.500000,constant
394.167,1.500000,constant
394.200,1.500000,constant
394.234,1.500000,constant
394.267,1.500000,constant
394.300,1.500000,constant
394.334,1.500000,constant
394.367,1.500000,constant
394.400,1.500000,constant
394.435,1.500000,constant
394.467,1.500000,constant
394.500,1.500000,constant
394.534,1.500000,constant
394.567,1.500000,constant
394.600,1.500000,constant
394.634,1.500000,constant
394.667,1.500000,constant
394.700,1.500000,constant
394.735,1.500000,constant
394.767,1.500000,constant
394.800,1.500000,constant
394.834,1.500000,constant
394.867,1.500000,constant
394.900,1.500000,constant
394.934,1.500000,constant
394.967,1.500000,constant
395.000,1.500000,constant
395.034,1.500000,constant
395.067,1.500000,constant
395.100,1.500000,constant
395.134,1.500000,constant
395.167,1.500000,constant
395.200,1.500000,constant
395.235,1.500000,constant
395.267,1.500000,constant
395.300,1.500000,constant
395.334,1.500000,constant
395.367,1.500000,constant
395.400,1.500000,constant
395.434,1.500000,constant
395.467,1.500000,constant
395.500,1.500000,constant
395.534,1.500000,constant
395.567,1.500000,constant
395.600,1.500000,constant
395.634,1.500000,constant
395.667,1.500000,constant
395.700,1.500000,constant
395.734,1.500000,constant
395.767,1.500000,constant
395.800,1.500000,constant
395.834,1.500000,constant
395.867,1.500000,constant
395.900,1.500000,constant
395.934,1.500000,constant
395.967,1.500000,constant
396.000,1.500000,constant
396.034,1.500000,constant
396.067,1.500000,constant
396.100,1.500000,constant
396.134,1.500000,constant
396.167,1.500000,constant
396.200,1.500000,constant
396.234,1.500000,constant
396.267,1.500000,constant
396.301,1.500000,constant
396.336,1.500000,constant
396.367,1.500000,constant
396.400,1.500000,constant
396.434,1.500000,constant
396.467,1.500000,constant
396.500,1.500000,constant
396.534,1.500000,constant
396.567,1.500000,constant
396.600,1.500000,constant
396.635,1.500000,constant
396.667,1.500000,constant
396.700,1.500000,constant
396.734,1.500000,constant
396.767,1.500000,constant
396.800,1.500000,constant
396.833,1.500000,constant
396.867,1.500000,constant
396.900,1.500000,constant
396.934,1.500000,constant
396.967,1.500000,constant
397.000,1.500000,constant
397.034,1.500000,constant
397.067,1.500000,constant
397.100,1.500000,constant
397.134,1.500000,constant
397.167,1.500000,constant
397.200,1.500000,constant
397.234,1.500000,constant
397.267,1.500000,constant
397.300,1.500000,constant
397.333,1.500000,constant
397.367,1.500000,constant
397.400,1.500000,constant
397.436,1.500000,constant
397.468,1.500000,constant
397.500,1.500000,constant
397.534,1.500000,constant
397.567,1.500000,constant
397.600,1.500000,constant
397.634,1.500000,constant
397.667,1.500000,constant
397.700,1.500000,constant
397.734,1.500000,constant
397.767,1.500000,constant
397.800,1.500000,constant
397.833,1.500000,constant
397.867,1.500000,constant
397.900,1.500000,constant
397.934,1.500000,constant
397.967,1.500000,constant
398.000,1.500000,constant
398.034,1.500000,constant
398.067,1.500000,constant
398.100,1.500000,constant
398.134,1.500000,constant
398.167,1.500000,constant
398.200,1.500000,constant
398.235,1.500000,constant
398.267,1.500000,constant
398.300,1.500000,constant
398.333,1.500000,constant
398.367,1.500000,constant
398.400,1.500000,constant
398.434,1.500000,constant
398.467,1.500000,constant
398.500,1.500000,constant
398.534,1.500000,constant
398.567,1.500000,constant
398.600,1.500000,constant
398.634,1.500000,constant
398.667,1.500000,constant
398.700,1.500000,constant
398.734,1.500000,constant
398.767,1.500000,constant
398.800,1.500000,constant
398.834,1.500000,constant
398.867,1.500000,constant
398.900,1.500000,constant
398.934,1.500000,constant
398.967,1.500000,constant
399.000,1.500000,constant
399.034,1.500000,constant
399.067,1.500000,constant
399.100,1.500000,constant
399.134,1.500000,constant
399.167,1.500000,constant
399.200,1.500000,constant
399.234,1.500000,constant
399.267,1.500000,constant
399.300,1.500000,constant
399.333,1.500000,constant
399.367,1.500000,constant
399.400,1.500000,constant
399.434,1.500000,constant
399.467,1.500000,constant
399.500,1.500000,constant
399.534,1.500000,constant
399.567,1.500000,constant
399.600,1.500000,constant
399.634,1.500000,constant
399.667,1.500000,constant
399.700,1.500000,constant
399.734,1.500000,constant
399.767,1.500000,constant
399.800,1.500000,constant
399.834,1.500000,constant
399.867,1.500000,constant
399.900,1.500000,constant
399.935,1.500000,constant
399.967,1.500000,constant
400.000,1.500000,constant
400.034,1.500000,constant
400.067,1.500000,constant
400.100,1.500000,constant
400.134,1.500000,constant
400.167,1.500000,constant
400.200,1.500000,constant
400.234,1.500000,constant
400.267,1.500000,constant
400.300,1.500000,constant
400.336,1.500000,constant
400.367,1.500000,constant
400.400,1.500000,constant
400.435,1.500000,constant
400.467,1.500000,constant
400.500,1.500000,constant
400.534,1.500000,constant
400.567,1.500000,constant
400.600,1.500000,constant
400.635,1.500000,constant
400.667,1.500000,constant
400.700,1.500000,constant
400.735,1.500000,constant
400.767,1.500000,constant
400.800,1.500000,constant
400.834,1.500000,constant
400.867,1.500000,constant
400.900,1.500000,constant
400.934,1.500000,constant
400.967,1.500000,constant
401.000,1.500000,constant
401.034,1.500000,constant
401.067,1.500000,constant
401.100,1.500000,constant
401.135,1.500000,constant
401.167,1.500000,constant
401.200,1.500000,constant
401.234,1.500000,constant
401.267,1.500000,constant
401.300,1.500000,constant
401.334,1.500000,constant
401.367,1.500000,constant
401.400,1.500000,constant
401.434,1.500000,constant
401.467,1.500000,constant
401.500,1.500000,constant
401.533,1.500000,constant
401.567,1.500000,constant
401.600,1.500000,constant
401.634,1.500000,constant
401.667,1.500000,constant
401.700,1.500000,constant
401.734,1.500000,constant
401.767,1.500000,constant
401.800,1.500000,constant
401.834,1.500000,constant
401.867,1.500000,constant
401.900,1.500000,constant
401.934,1.500000,constant
401.967,1.500000,constant
402.000,1.500000,constant
402.035,1.500000,constant
402.067,1.500000,constant
402.100,1.500000,constant
402.134,1.500000,constant
402.167,1.500000,constant
402.200,1.500000,constant
402.235,1.500000,constant
402.267,1.500000,constant
402.300,1.500000,constant
402.335,1.500000,constant
402.367,1.500000,constant
402.400,1.500000,constant
402.434,1.500000,constant
402.467,1.500000,constant
402.500,1.500000,constant
402.535,1.500000,constant
402.567,1.500000,constant
402.600,1.500000,constant
402.635,1.500000,constant
402.667,1.500000,constant
402.700,1.500000,constant
402.735,1.500000,constant
402.767,1.500000,constant
402.800,1.500000,constant
402.834,1.500000,constant
402.867,1.500000,constant
402.900,1.500000,constant
402.934,1.500000,constant
402.967,1.500000,constant
403.000,1.500000,constant
403.035,1.500000,constant
403.067,1.500000,constant
403.100,1.500000,constant
403.134,1.500000,constant
403.167,1.500000,constant
403.200,1.500000,constant
403.234,1.500000,constant
403.267,1.500000,constant
403.300,1.500000,constant
403.334,1.500000,constant
403.367,1.500000,constant
403.400,1.500000,constant
403.437,1.500000,constant
403.468,1.500000,constant
403.501,1.500000,constant
403.534,1.500000,constant
403.567,1.500000,constant
403.600,1.500000,constant
403.634,1.500000,constant
403.667,1.500000,constant
403.700,1.500000,constant
403.734,1.500000,constant
403.767,1.500000,constant
403.800,1.500000,constant
403.835,1.500000,constant
403.867,1.500000,constant
403.900,1.500000,constant
403.936,1.500000,constant
403.967,1.500000,constant
404.000,1.500000,constant
404.034,1.500000,constant
404.067,1.500000,constant
404.100,1.500000,constant
404.134,1.500000,constant
404.167,1.500000,constant
404.200,1.500000,constant
404.235,1.500000,constant
404.267,1.500000,constant
404.300,1.500000,constant
404.334,1.500000,constant
404.367,1.500000,constant
404.400,1.500000,constant
404.435,1.500000,constant
404.467,1.500000,constant
404.500,1.500000,constant
404.534,1.500000,constant
404.567,1.500000,constant
404.600,1.500000,constant
404.634,1.500000,constant
404.667,1.500000,constant
404.700,1.500000,constant
404.735,1.500000,constant
404.767,1.500000,constant
404.800,1.500000,constant
404.834,1.500000,constant
404.867,1.500000,constant
404.900,1.500000,constant
404.934,1.500000,constant
404.967,1.500000,constant
405.000,1.500000,constant
405.034,1.500000,constant
405.067,1.500000,constant
405.100,1.500000,constant
405.133,1.500000,constant
405.167,1.500000,constant
405.200,1.500000,constant
405.235,1.500000,constant
405.267,1.500000,constant
405.300,1.500000,constant
405.335,1.500000,constant
405.367,1.500000,constant
405.400,1.500000,constant
405.434,1.500000,constant
405.467,1.500000,constant
405.500,1.500000,constant
405.535,1.500000,constant
405.567,1.500000,constant
405.600,1.500000,constant
405.634,1.500000,constant
405.667,1.500000,constant
